id,date_id,state_id,cases_total,deaths_total,deaths_100k,cases_100k
3678,306,16,91312,851,50,5425
3679,305,16,90346,849,50,5367
3680,304,16,88642,838,49,5266
3681,303,16,87020,815,48,5170
3682,302,16,85383,803,47,5072
3683,301,16,83906,773,45,4985
3684,300,16,82545,763,45,4904
3685,299,16,81625,763,45,4849
3686,298,16,80440,756,44,4779
3687,297,16,78877,753,44,4686
3688,296,16,77536,738,43,4606
3689,295,16,76010,720,42,4515
3690,294,16,74713,704,41,4438
3691,293,16,73212,691,41,4349
3692,292,16,72528,685,40,4309
3693,291,16,71496,685,40,4247
3694,290,16,70005,673,39,4159
3695,289,16,68791,665,39,4087
3696,288,16,67504,649,38,4010
3697,287,16,66249,641,38,3936
3698,286,16,65272,631,37,3877
3699,285,16,64797,630,37,3849
3700,284,16,64175,627,37,3812
3701,283,16,63195,618,36,3754
3702,282,16,62197,600,35,3695
3703,281,16,61282,588,34,3640
3704,280,16,60400,582,34,3588
3705,279,16,59344,574,34,3525
3706,278,16,58964,573,34,3503
3707,277,16,58083,568,33,3450
3708,276,16,56944,560,33,3383
3709,275,16,55922,551,32,3322
3710,274,16,55153,541,32,3276
3711,273,16,54123,535,31,3215
3712,272,16,53092,532,31,3154
3713,271,16,52582,532,31,3124
3714,270,16,52234,529,31,3103
3715,269,16,51471,521,30,3058
3716,268,16,50534,520,30,3002
3717,267,16,49987,514,30,2969
3718,266,16,48663,511,30,2891
3719,265,16,48155,508,30,2861
3720,264,16,47927,508,30,2847
3721,263,16,47674,506,30,2832
3722,262,16,46848,504,29,2783
3723,261,16,46233,502,29,2746
3724,260,16,45487,494,29,2702
3725,259,16,44832,487,28,2663
3726,258,16,43964,482,28,2612
3727,257,16,43702,480,28,2596
3728,256,16,43528,478,28,2586
3729,255,16,42915,473,28,2549
3730,254,16,42549,469,27,2527
3731,253,16,41854,466,27,2486
3732,252,16,41386,460,27,2458
3733,251,16,40501,460,27,2406
3734,250,16,40411,460,27,2400
3735,249,16,40228,458,27,2390
3736,248,16,39547,458,27,2349
3737,247,16,39030,454,26,2318
3738,246,16,38676,452,26,2297
3739,245,16,38196,447,26,2269
3740,244,16,37768,443,26,2243
3741,243,16,37624,441,26,2235
3742,242,16,37358,439,26,2219
3743,241,16,36924,435,25,2193
3744,240,16,36594,430,25,2174
3745,239,16,36306,425,25,2157
3746,238,16,35984,420,24,2137
3747,237,16,35693,416,24,2120
3748,236,16,35588,416,24,2114
3749,235,16,35354,415,24,2100
3750,234,16,35027,407,24,2081
3751,233,16,34707,406,24,2062
3752,232,16,34461,390,23,2047
3753,231,16,34153,387,22,2029
3754,230,16,34053,387,22,2023
3755,229,16,33884,386,22,2013
3756,228,16,33628,386,22,1997
3757,227,16,33361,375,22,1982
3758,226,16,33059,374,22,1964
3759,225,16,32703,370,21,1942
3760,224,16,32256,364,21,1916
3761,223,16,32034,360,21,1903
3762,222,16,31874,359,21,1893
3763,221,16,31643,357,21,1879
3764,220,16,31326,343,20,1861
3765,219,16,30968,337,20,1839
3766,218,16,30648,328,19,1820
3767,217,16,30260,315,18,1797
3768,216,16,29973,308,18,1780
3769,215,16,29808,307,18,1770
3770,214,16,29510,305,18,1753
3771,213,16,29252,299,17,1737
3772,212,16,28829,292,17,1712
3773,211,16,28486,283,16,1692
3774,210,16,28113,275,16,1670
3775,209,16,27794,269,15,1651
3776,208,16,27620,269,15,1640
3777,207,16,27312,267,15,1622
3778,206,16,26814,256,15,1593
3779,205,16,26280,251,14,1561
3780,204,16,25767,248,14,1530
3781,203,16,25267,239,14,1501
3782,202,16,24797,237,14,1473
3783,201,16,24593,236,14,1461
3784,200,16,24073,231,13,1430
3785,199,16,23510,227,13,1396
3786,198,16,22854,218,12,1357
3787,197,16,22357,214,12,1328
3788,196,16,21838,202,12,1297
3789,195,16,21465,197,11,1275
3790,194,16,21231,197,11,1261
3791,193,16,20853,193,11,1238
3792,192,16,20378,180,10,1210
3793,191,16,19810,176,10,1176
3794,190,16,19318,168,9,1147
3795,189,16,18836,159,9,1119
3796,188,16,18262,150,8,1084
3797,187,16,17920,150,8,1064
3798,186,16,17411,148,8,1034
3799,185,16,16862,142,8,1001
3800,184,16,16395,136,8,974
3801,183,16,15899,127,7,944
3802,182,16,15380,123,7,913
3803,181,16,14960,120,7,888
3804,180,16,14433,120,7,857
3805,179,16,13879,119,7,824
3806,178,16,13261,114,6,787
3807,177,16,12599,111,6,748
3808,176,16,11962,103,6,710
3809,175,16,11531,102,6,685
3810,174,16,10971,102,6,651
3811,173,16,10584,102,6,628
3812,172,16,10073,101,6,598
3813,171,16,9598,101,6,570
3814,170,16,9004,98,5,534
3815,169,16,8582,94,5,509
3816,168,16,8222,94,5,488
3817,167,16,7799,94,5,463
3818,166,16,7431,94,5,441
3819,165,16,7034,94,5,417
3820,164,16,6688,93,5,397
3821,163,16,6379,92,5,378
3822,162,16,6124,92,5,363
3823,161,16,5770,91,5,342
3824,160,16,5543,91,5,329
3825,159,16,5319,92,5,316
3826,158,16,5149,91,5,305
3827,157,16,4869,91,5,289
3828,156,16,4650,91,5,276
3829,155,16,4412,90,5,262
3830,154,16,4267,90,5,253
3831,153,16,4025,90,5,239
3832,152,16,4006,90,5,238
3833,151,16,3871,90,5,229
3834,150,16,3744,90,5,222
3835,149,16,3634,89,5,215
3836,148,16,3543,89,5,210
3837,147,16,3472,89,5,206
3838,146,16,3413,88,5,202
3839,145,16,3399,87,5,201
3840,144,16,3354,87,5,199
3841,143,16,3303,86,5,196
3842,142,16,3262,85,5,193
3843,141,16,3226,85,5,191
3844,140,16,3197,83,4,189
3845,139,16,3153,83,4,187
3846,138,16,3139,83,4,186
3847,137,16,3111,83,4,184
3848,136,16,3054,83,4,181
3849,135,16,2990,83,4,177
3850,134,16,2935,83,4,174
3851,133,16,2908,83,4,172
3852,132,16,2855,82,4,169
3853,131,16,2840,82,4,168
3854,130,16,2804,82,4,166
3855,129,16,2770,82,4,164
3856,128,16,2731,82,4,162
3857,127,16,2699,81,4,160
3858,126,16,2664,79,4,158
3859,125,16,2650,79,4,157
3860,124,16,2626,79,4,156
3861,123,16,2595,79,4,154
3862,122,16,2534,77,4,150
3863,121,16,2506,77,4,148
3864,120,16,2476,77,4,147
3865,119,16,2455,74,4,145
3866,118,16,2421,73,4,143
3867,117,16,2419,73,4,143
3868,116,16,2389,73,4,141
3869,115,16,2352,72,4,139
3870,114,16,2325,69,4,138
3871,113,16,2294,69,4,136
3872,112,16,2261,69,4,134
3873,111,16,2232,67,3,132
3874,110,16,2230,67,3,132
3875,109,16,2205,67,3,131
3876,108,16,2178,67,3,129
3877,107,16,2158,67,3,128
3878,106,16,2127,66,3,126
3879,105,16,2106,64,3,125
3880,104,16,2059,64,3,122
3881,103,16,2061,64,3,122
3882,102,16,2035,63,3,120
3883,101,16,2016,63,3,119
3884,100,16,1984,60,3,117
3885,99,16,1952,60,3,115
3886,98,16,1917,58,3,113
3887,97,16,1897,56,3,112
3888,96,16,1887,56,3,112
3889,95,16,1870,54,3,111
3890,94,16,1836,54,3,109
3891,93,16,1802,54,3,107
3892,92,16,1766,51,3,104
3893,91,16,1736,48,2,103
3894,90,16,1672,45,2,99
3895,89,16,1668,44,2,99
3896,88,16,1655,43,2,98
3897,87,16,1609,41,2,95
3898,86,16,1587,41,2,94
3899,85,16,1538,39,2,91
3900,84,16,1499,33,1,89
3901,83,16,1457,27,1,86
3902,82,16,1438,27,1,85
3903,81,16,1425,25,1,84
3904,80,16,1366,24,1,81
3905,79,16,1232,19,1,73
3906,78,16,1210,15,0,71
3907,77,16,1170,13,0,69
3908,76,16,1100,10,0,65
3909,75,16,1076,10,0,63
3910,74,16,1012,10,0,60
3911,73,16,891,9,0,52
3912,72,16,669,9,0,39
3913,71,16,526,9,0,31
3914,70,16,415,7,0,24
3915,69,16,310,6,0,18
3916,68,16,262,5,0,15
3917,67,16,232,4,0,13
3918,66,16,189,3,0,11
3919,65,16,123,0,0,7
3920,64,16,73,0,0,4
3921,63,16,50,0,0,2
3922,62,16,47,0,0,2
3923,61,16,42,0,0,2
3924,60,16,31,0,0,1
3925,59,16,23,0,0,1
3926,58,16,11,0,0,0
3927,57,16,9,0,0,0
3928,56,16,5,0,0,0
3929,55,16,5,0,0,0
3930,54,16,5,0,0,0
3931,53,16,1,0,0,0
3932,343,17,944402,17476,136,7377
3933,342,17,939671,17336,135,7340
3934,341,17,935849,17225,134,7310
3935,340,17,932427,17155,134,7283
3936,339,17,926967,16964,132,7241
3937,338,17,919992,16846,131,7186
3938,337,17,913265,16677,130,7134
3939,336,17,906917,16530,129,7084
3940,335,17,901924,16407,128,7045
3941,334,17,896003,16326,127,6999
3942,333,17,888478,16206,126,6940
3943,332,17,881229,15987,124,6883
3944,331,17,872294,15780,123,6813
3945,330,17,865261,15591,121,6759
3946,329,17,857860,15458,120,6701
3947,328,17,850412,15340,119,6643
3948,327,17,843328,15232,118,6587
3949,326,17,834668,15076,117,6520
3950,325,17,825136,14852,116,6445
3951,324,17,813990,14621,114,6358
3952,323,17,805794,14392,112,6294
3953,322,17,797789,14234,111,6231
3954,321,17,788922,14127,110,6162
3955,320,17,781441,14028,109,6104
3956,319,17,771696,13808,107,6028
3957,318,17,761209,13650,106,5946
3958,317,17,750208,13433,104,5860
3959,316,17,740510,13175,102,5784
3960,315,17,727825,13015,101,5685
3961,314,17,721487,12895,100,5635
3962,313,17,714070,12852,100,5578
3963,312,17,706123,12705,99,5515
3964,311,17,698364,12609,98,5455
3965,310,17,686855,12465,97,5365
3966,309,17,675543,12294,96,5277
3967,308,17,665865,12141,94,5201
3968,307,17,657402,12064,94,5135
3969,306,17,647474,11967,93,5057
3970,305,17,635823,11814,92,4966
3971,304,17,622869,11671,91,4865
3972,303,17,608056,11488,89,4749
3973,302,17,599358,11327,88,4681
3974,301,17,586569,11217,87,4582
3975,300,17,574722,11170,87,4489
3976,299,17,564086,11098,86,4406
3977,298,17,553083,10907,85,4320
3978,297,17,537860,10855,84,4201
3979,296,17,525072,10805,84,4101
3980,295,17,512688,10658,83,4004
3981,294,17,500015,10577,82,3905
3982,293,17,488980,10548,82,3819
3983,292,17,479061,10498,82,3742
3984,291,17,466884,10412,81,3647
3985,290,17,455528,10334,80,3558
3986,289,17,445537,10239,79,3480
3987,288,17,437879,10177,79,3420
3988,287,17,431281,10115,79,3368
3989,286,17,424860,10091,78,3318
3990,285,17,416557,10030,78,3253
3991,284,17,410141,10012,78,3203
3992,283,17,401622,9963,77,3137
3993,282,17,395204,9912,77,3087
3994,281,17,389088,9860,77,3039
3995,280,17,385084,9811,76,3008
3996,279,17,380065,9788,76,2968
3997,278,17,376034,9765,76,2937
3998,277,17,370134,9704,75,2891
3999,276,17,365120,9663,75,2852
4000,275,17,360160,9622,75,2813
4001,274,17,356151,9562,74,2782
4002,273,17,352449,9520,74,2753
4003,272,17,348870,9491,74,2725
4004,271,17,344787,9474,74,2693
4005,270,17,341219,9447,73,2665
4006,269,17,336211,9392,73,2626
4007,268,17,332124,9335,72,2594
4008,267,17,329160,9288,72,2571
4009,266,17,325755,9258,72,2544
4010,265,17,322985,9245,72,2523
4011,264,17,320283,9235,72,2501
4012,263,17,317501,9207,71,2480
4013,262,17,314725,9173,71,2458
4014,261,17,311614,9138,71,2434
4015,260,17,308990,9100,71,2413
4016,259,17,307428,9071,70,2401
4017,258,17,305218,9050,70,2384
4018,257,17,303807,9033,70,2373
4019,256,17,301540,9007,70,2355
4020,255,17,299111,8956,69,2336
4021,254,17,296935,8935,69,2319
4022,253,17,294673,8901,69,2301
4023,252,17,293169,8877,69,2290
4024,251,17,291271,8859,69,2275
4025,250,17,289683,8847,69,2262
4026,249,17,287375,8826,68,2244
4027,248,17,284620,8793,68,2223
4028,247,17,282331,8762,68,2205
4029,246,17,280511,8741,68,2191
4030,245,17,279032,8717,68,2179
4031,244,17,277373,8700,67,2166
4032,243,17,276057,8688,67,2156
4033,242,17,273596,8666,67,2137
4034,241,17,271370,8643,67,2119
4035,240,17,269282,8622,67,2103
4036,239,17,267380,8589,67,2088
4037,238,17,265869,8571,66,2076
4038,237,17,264340,8562,66,2064
4039,236,17,262957,8546,66,2054
4040,235,17,260949,8522,66,2038
4041,234,17,258573,8480,66,2019
4042,233,17,256614,8457,66,2004
4043,232,17,255229,8431,65,1993
4044,231,17,253649,8417,65,1981
4045,230,17,252306,8409,65,1970
4046,229,17,250882,8405,65,1959
4047,228,17,248253,8386,65,1939
4048,227,17,242715,8347,65,1895
4049,226,17,241282,8322,65,1884
4050,225,17,239115,8299,64,1867
4051,224,17,237682,8258,64,1856
4052,223,17,235779,8248,64,1841
4053,222,17,233806,8236,64,1826
4054,221,17,232052,8229,64,1812
4055,220,17,229598,8206,64,1793
4056,219,17,227872,8186,63,1780
4057,218,17,225812,8155,63,1763
4058,217,17,224056,8123,63,1750
4059,216,17,222292,8114,63,1736
4060,215,17,220459,8107,63,1722
4061,214,17,218111,8086,63,1703
4062,213,17,215889,8064,62,1686
4063,212,17,213888,8037,62,1670
4064,211,17,211806,8017,62,1654
4065,210,17,209942,7990,62,1639
4066,209,17,208068,7973,62,1625
4067,208,17,206505,7959,62,1613
4068,207,17,204827,7953,62,1600
4069,206,17,202577,7934,61,1582
4070,205,17,200648,7907,61,1567
4071,204,17,198919,7879,61,1553
4072,203,17,197326,7854,61,1541
4073,202,17,195897,7852,61,1530
4074,201,17,194531,7846,61,1519
4075,200,17,192482,7833,61,1503
4076,199,17,190465,7796,60,1487
4077,198,17,188474,7776,60,1472
4078,197,17,186598,7747,60,1457
4079,196,17,185238,7728,60,1446
4080,195,17,183714,7718,60,1435
4081,194,17,182232,7707,60,1423
4082,193,17,180701,7703,60,1411
4083,192,17,178832,7677,59,1396
4084,191,17,176967,7661,59,1382
4085,190,17,175588,7645,59,1371
4086,189,17,174442,7619,59,1362
4087,188,17,173079,7595,59,1352
4088,187,17,171669,7593,59,1341
4089,186,17,170376,7580,59,1330
4090,185,17,168766,7563,59,1318
4091,184,17,167142,7544,58,1305
4092,183,17,165534,7521,58,1293
4093,182,17,164552,7500,58,1285
4094,181,17,163284,7491,58,1275
4095,180,17,162299,7486,58,1267
4096,179,17,161042,7468,58,1257
4097,178,17,159676,7457,58,1247
4098,177,17,158451,7435,58,1237
4099,176,17,157055,7425,58,1226
4100,175,17,156288,7398,57,1220
4101,174,17,155355,7391,57,1213
4102,173,17,154530,7372,57,1207
4103,172,17,153406,7349,57,1198
4104,171,17,152188,7333,57,1188
4105,170,17,151055,7315,57,1179
4106,169,17,150110,7281,56,1172
4107,168,17,149428,7250,56,1167
4108,167,17,148730,7241,56,1161
4109,166,17,148151,7234,56,1157
4110,165,17,147293,7222,56,1150
4111,164,17,146407,7197,56,1143
4112,163,17,145541,7160,55,1136
4113,162,17,144661,7136,55,1130
4114,161,17,143885,7115,55,1123
4115,160,17,143117,7098,55,1117
4116,159,17,142536,7083,55,1113
4117,158,17,141812,7059,55,1107
4118,157,17,140935,7024,54,1100
4119,156,17,140025,6986,54,1093
4120,155,17,139282,6925,54,1088
4121,154,17,138615,6889,53,1082
4122,153,17,138154,6865,53,1079
4123,152,17,137535,6846,53,1074
4124,151,17,136917,6801,53,1069
4125,150,17,136081,6737,52,1063
4126,149,17,135416,6687,52,1057
4127,148,17,134866,6608,51,1053
4128,147,17,134247,6543,51,1048
4129,146,17,133719,6512,50,1044
4130,145,17,133117,6491,50,1039
4131,144,17,132489,6469,50,1034
4132,143,17,131731,6388,49,1029
4133,142,17,130889,6302,49,1022
4134,141,17,130321,6237,48,1018
4135,140,17,129543,6142,47,1011
4136,139,17,128070,5939,46,1000
4137,138,17,127251,5898,46,994
4138,137,17,126317,5834,45,986
4139,136,17,125149,5772,45,977
4140,135,17,124279,5665,44,970
4141,134,17,123244,5567,43,962
4142,133,17,121666,5458,42,950
4143,132,17,120588,5426,42,941
4144,131,17,119290,5368,41,931
4145,130,17,117794,5308,41,920
4146,129,17,116128,5225,40,907
4147,128,17,114612,5118,39,895
4148,127,17,113486,4960,38,886
4149,126,17,112248,4912,38,876
4150,125,17,110541,4884,38,863
4151,124,17,108100,4817,37,844
4152,123,17,105710,4740,37,825
4153,122,17,102995,4634,36,804
4154,121,17,100713,4547,35,786
4155,120,17,98298,4399,34,767
4156,119,17,96778,4257,33,755
4157,118,17,94360,4198,32,737
4158,117,17,92669,4149,32,723
4159,116,17,90528,4075,31,707
4160,115,17,88081,3945,30,688
4161,114,17,84874,3815,29,662
4162,113,17,83168,3617,28,649
4163,112,17,79123,3480,27,618
4164,111,17,77662,3426,26,606
4165,110,17,76008,3362,26,593
4166,109,17,73688,3262,25,575
4167,108,17,70802,3139,24,553
4168,107,17,68164,2977,23,532
4169,106,17,65889,2843,22,514
4170,105,17,63840,2673,20,498
4171,104,17,61499,2632,20,480
4172,103,17,58505,2576,20,457
4173,102,17,56055,2464,19,437
4174,101,17,52918,2361,18,413
4175,100,17,50355,2221,17,393
4176,99,17,48102,2132,16,375
4177,98,17,45883,1992,15,358
4178,97,17,43903,1943,15,342
4179,96,17,41777,1884,14,326
4180,95,17,39658,1804,14,309
4181,94,17,36935,1696,13,288
4182,93,17,35108,1577,12,274
4183,92,17,33059,1479,11,258
4184,91,17,31508,1359,10,246
4185,90,17,30357,1302,10,237
4186,89,17,29160,1272,9,227
4187,88,17,27575,1142,8,215
4188,87,17,25734,1081,8,201
4189,86,17,24593,958,7,192
4190,85,17,23247,878,6,181
4191,84,17,22025,800,6,172
4192,83,17,20852,727,5,162
4193,82,17,19180,682,5,149
4194,81,17,17887,607,4,139
4195,80,17,16422,534,4,128
4196,79,17,15078,464,3,117
4197,78,17,13549,384,2,105
4198,77,17,12262,309,2,95
4199,76,17,11276,283,2,88
4200,75,17,10357,248,1,80
4201,74,17,8904,212,1,69
4202,73,17,7695,165,1,60
4203,72,17,6978,146,1,54
4204,71,17,5992,107,0,46
4205,70,17,5070,84,0,39
4206,69,17,4615,71,0,36
4207,68,17,3547,50,0,27
4208,67,17,3029,37,0,23
4209,66,17,2538,26,0,19
4210,65,17,1874,21,0,14
4211,64,17,1535,16,0,11
4212,63,17,1285,12,0,10
4213,62,17,1047,9,0,8
4214,61,17,751,6,0,5
4215,60,17,583,5,0,4
4216,59,17,420,4,0,3
4217,58,17,286,1,0,2
4218,57,17,159,1,0,1
4219,56,17,104,0,0,0
4220,55,17,94,0,0,0
4221,54,17,66,0,0,0
4222,53,17,46,0,0,0
4223,52,17,32,0,0,0
4224,51,17,25,0,0,0
4225,50,17,19,0,0,0
4226,49,17,11,0,0,0
4227,48,17,7,0,0,0
4228,47,17,6,0,0,0
4229,46,17,6,0,0,0
4230,45,17,5,0,0,0
4231,44,17,4,0,0,0
4232,43,17,4,0,0,0
4233,42,17,4,0,0,0
4234,41,17,3,0,0,0
4235,40,17,3,0,0,0
4236,39,17,2,0,0,0
4237,38,17,2,0,0,0
4238,37,17,2,0,0,0
4239,36,17,2,0,0,0
4240,35,17,2,0,0,0
4241,34,17,2,0,0,0
4242,33,17,2,0,0,0
4243,32,17,2,0,0,0
4244,31,17,2,0,0,0
4245,30,17,2,0,0,0
4246,29,17,2,0,0,0
4247,28,17,2,0,0,0
4248,27,17,2,0,0,0
4249,26,17,2,0,0,0
4250,25,17,2,0,0,0
4251,24,17,2,0,0,0
4252,23,17,2,0,0,0
4253,22,17,2,0,0,0
4254,21,17,2,0,0,0
4255,20,17,2,0,0,0
4256,19,17,2,0,0,0
4257,18,17,2,0,0,0
4258,17,17,2,0,0,0
4259,16,17,2,0,0,0
4260,15,17,2,0,0,0
4261,14,17,2,0,0,0
4262,13,17,2,0,0,0
4263,12,17,2,0,0,0
4264,11,17,2,0,0,0
4265,10,17,2,0,0,0
4266,9,17,1,0,0,0
4267,8,17,1,0,0,0
4268,7,17,1,0,0,0
4269,6,17,1,0,0,0
4270,5,17,1,0,0,0
4271,4,17,1,0,0,0
4272,343,18,499256,7886,118,7526
4273,342,18,496795,7843,118,7489
4274,341,18,494967,7801,117,7462
4275,340,18,491125,7770,117,7404
4276,339,18,485681,7730,116,7322
4277,338,18,479476,7645,115,7228
4278,337,18,474797,7581,114,7158
4279,336,18,471124,7438,112,7102
4280,335,18,467258,7404,111,7044
4281,334,18,460766,7338,110,6946
4282,333,18,456028,7265,109,6875
4283,332,18,450074,7180,108,6785
4284,331,18,443734,7101,107,6689
4285,330,18,437513,6968,105,6595
4286,329,18,433242,6840,103,6531
4287,328,18,428275,6805,102,6456
4288,327,18,422368,6758,101,6367
4289,326,18,414961,6673,100,6255
4290,325,18,407755,6603,99,6147
4291,324,18,401219,6506,98,6048
4292,323,18,395449,6410,96,5961
4293,322,18,390048,6284,94,5880
4294,321,18,384391,6242,94,5795
4295,320,18,377790,6207,93,5695
4296,319,18,370091,6122,92,5579
4297,318,18,362182,6033,90,5460
4298,317,18,353722,5973,90,5332
4299,316,18,347097,5864,88,5232
4300,315,18,341694,5723,86,5151
4301,314,18,336027,5685,85,5065
4302,313,18,331725,5663,85,5001
4303,312,18,327234,5594,84,4933
4304,311,18,321595,5561,83,4848
4305,310,18,315212,5498,82,4752
4306,309,18,309218,5435,81,4661
4307,308,18,303575,5332,80,4576
4308,307,18,298021,5305,79,4492
4309,306,18,291838,5246,79,4399
4310,305,18,284960,5206,78,4296
4311,304,18,278142,5143,77,4193
4312,303,18,270847,5084,76,4083
4313,302,18,264810,5025,75,3992
4314,301,18,259318,4936,74,3909
4315,300,18,254172,4910,74,3831
4316,299,18,247466,4888,73,3730
4317,298,18,239139,4863,73,3605
4318,297,18,233540,4813,72,3520
4319,296,18,226935,4762,71,3421
4320,295,18,221894,4731,71,3345
4321,294,18,217028,4664,70,3271
4322,293,18,212895,4629,69,3209
4323,292,18,208243,4592,69,3139
4324,291,18,203332,4547,68,3065
4325,290,18,198684,4511,68,2995
4326,289,18,194261,4464,67,2928
4327,288,18,190555,4439,66,2872
4328,287,18,187665,4390,66,2829
4329,286,18,184589,4364,65,2782
4330,285,18,181837,4332,65,2741
4331,284,18,178372,4286,64,2689
4332,283,18,175190,4260,64,2641
4333,282,18,171566,4227,63,2586
4334,281,18,168996,4194,63,2547
4335,280,18,167010,4143,62,2517
4336,279,18,165038,4130,62,2488
4337,278,18,162886,4118,62,2455
4338,277,18,160145,4092,61,2414
4339,276,18,157678,4065,61,2377
4340,275,18,154822,4023,60,2334
4341,274,18,153088,4008,60,2307
4342,273,18,151588,3960,59,2285
4343,272,18,150005,3937,59,2261
4344,271,18,148400,3918,59,2237
4345,270,18,145915,3887,58,2199
4346,269,18,143617,3864,58,2165
4347,268,18,141670,3836,57,2135
4348,267,18,140505,3822,57,2118
4349,266,18,138933,3795,57,2094
4350,265,18,137359,3789,57,2070
4351,264,18,135789,3782,57,2047
4352,263,18,133864,3761,56,2018
4353,262,18,132030,3742,56,1990
4354,261,18,130569,3727,56,1968
4355,260,18,129281,3711,55,1949
4356,259,18,128285,3681,55,1934
4357,258,18,127501,3674,55,1922
4358,257,18,126414,3669,55,1905
4359,256,18,124959,3656,55,1883
4360,255,18,123459,3645,54,1861
4361,254,18,122295,3632,54,1843
4362,253,18,121327,3612,54,1829
4363,252,18,120581,3591,54,1817
4364,251,18,119721,3580,53,1804
4365,250,18,118819,3577,53,1791
4366,249,18,117656,3566,53,1773
4367,248,18,116481,3548,53,1756
4368,247,18,115578,3530,53,1742
4369,246,18,114864,3520,53,1731
4370,245,18,114251,3512,52,1722
4371,244,18,113728,3506,52,1714
4372,243,18,112982,3503,52,1703
4373,242,18,111900,3495,52,1687
4374,241,18,110863,3478,52,1671
4375,240,18,110025,3472,52,1658
4376,239,18,109445,3460,52,1649
4377,238,18,108755,3439,51,1639
4378,237,18,108020,3438,51,1628
4379,236,18,106777,3437,51,1609
4380,235,18,105703,3420,51,1593
4381,234,18,104429,3410,51,1574
4382,233,18,103641,3397,51,1562
4383,232,18,102917,3380,50,1551
4384,231,18,102527,3368,50,1545
4385,230,18,101937,3364,50,1536
4386,229,18,101094,3362,50,1524
4387,228,18,100011,3350,50,1507
4388,227,18,98971,3332,50,1492
4389,226,18,97853,3325,50,1475
4390,225,18,96988,3312,49,1462
4391,224,18,96277,3296,49,1451
4392,223,18,95394,3291,49,1438
4393,222,18,94512,3285,49,1424
4394,221,18,93387,3277,49,1407
4395,220,18,92566,3266,49,1395
4396,219,18,91403,3259,49,1377
4397,218,18,90460,3241,48,1363
4398,217,18,89602,3225,48,1350
4399,216,18,87942,3220,48,1325
4400,215,18,87325,3218,48,1316
4401,214,18,86312,3208,48,1301
4402,213,18,85257,3191,48,1285
4403,212,18,84308,3180,47,1271
4404,211,18,83799,3165,47,1263
4405,210,18,82909,3135,47,1249
4406,209,18,82304,3133,47,1240
4407,208,18,81561,3128,47,1229
4408,207,18,80507,3113,46,1213
4409,206,18,79404,3105,46,1197
4410,205,18,78337,3086,46,1181
4411,204,18,77625,3069,46,1170
4412,203,18,76734,3044,45,1156
4413,202,18,76071,3041,45,1146
4414,201,18,75025,3036,45,1131
4415,200,18,73986,3023,45,1115
4416,199,18,72741,3013,45,1096
4417,198,18,71685,3007,45,1080
4418,197,18,70944,2996,45,1069
4419,196,18,70111,2980,44,1056
4420,195,18,69531,2975,44,1048
4421,194,18,68773,2971,44,1036
4422,193,18,67800,2965,44,1022
4423,192,18,66883,2946,44,1008
4424,191,18,65918,2932,44,993
4425,190,18,65258,2924,44,983
4426,189,18,64417,2906,43,971
4427,188,18,63881,2903,43,963
4428,187,18,63030,2895,43,950
4429,186,18,62081,2884,43,935
4430,185,18,61079,2880,43,920
4431,184,18,60126,2863,43,906
4432,183,18,59344,2846,42,894
4433,182,18,58607,2825,42,883
4434,181,18,57965,2822,42,873
4435,180,18,57045,2820,42,860
4436,179,18,56160,2803,42,846
4437,178,18,55413,2795,42,835
4438,177,18,54698,2785,41,824
4439,176,18,54001,2775,41,814
4440,175,18,53327,2762,41,803
4441,174,18,52892,2760,41,797
4442,173,18,52358,2756,41,789
4443,172,18,51567,2748,41,777
4444,171,18,50829,2739,41,766
4445,170,18,50309,2732,41,758
4446,169,18,49859,2717,40,751
4447,168,18,49560,2698,40,747
4448,167,18,49203,2693,40,741
4449,166,18,48628,2687,40,733
4450,165,18,48099,2682,40,725
4451,164,18,47553,2662,40,716
4452,163,18,47116,2650,39,710
4453,162,18,46740,2640,39,704
4454,161,18,46370,2624,39,699
4455,160,18,46071,2619,39,694
4456,159,18,45707,2616,39,689
4457,158,18,45269,2595,39,682
4458,157,18,44779,2586,38,675
4459,156,18,44260,2578,38,667
4460,155,18,43967,2569,38,662
4461,154,18,43709,2553,38,658
4462,153,18,43496,2540,38,655
4463,152,18,43135,2536,38,650
4464,151,18,42801,2516,37,645
4465,150,18,42480,2491,37,640
4466,149,18,42036,2475,37,633
4467,148,18,41780,2447,36,629
4468,147,18,41422,2433,36,624
4469,146,18,40901,2422,36,616
4470,145,18,40535,2413,36,611
4471,144,18,40114,2396,36,604
4472,143,18,39714,2380,35,598
4473,142,18,39297,2355,35,592
4474,141,18,38985,2339,35,587
4475,140,18,38553,2316,34,581
4476,139,18,38328,2303,34,577
4477,138,18,37928,2292,34,571
4478,137,18,37499,2258,34,565
4479,136,18,37005,2231,33,557
4480,135,18,36609,2207,33,551
4481,134,18,36129,2197,33,544
4482,133,18,35684,2142,32,537
4483,132,18,35429,2134,32,534
4484,131,18,35064,2125,32,528
4485,130,18,34399,2110,31,518
4486,129,18,33885,2068,31,510
4487,128,18,33242,2030,30,501
4488,127,18,32856,2004,30,495
4489,126,18,32489,1984,29,489
4490,125,18,32151,1976,29,484
4491,124,18,31674,1964,29,477
4492,123,18,31165,1941,29,469
4493,122,18,30673,1913,28,462
4494,121,18,29986,1864,28,452
